id,element_type,web_name,team_name,opponent_team_name,was_home,now_cost,selected_by_percent,gameweek,minutes,shots,SoT,SiB,xG,npxG,G,npG,key_passes,xA,A,xGC,GC,xCS,CS,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,xGI,npxGI,xP,total_points,PvsxP,touches,penalty_area_touches,carries_final_third,carries_penalty_area
693,3,Hutchinson,Nott'm Forest,Bournemouth,False,5.4,0.0,9,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.5,2.0,0.502,0.0,0,3,0,3,0.1,0.1,1.3,1,-0.3,24.0,2.0,2.0,0.0
694,2,Mukiele,Sunderland,Chelsea,False,4.2,5.5,9,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.261,0.0,5,5,1,6,0.0,0.0,3.043,2,-1.043,40.0,1.0,0.0,0.0
695,2,Tchatchoua,Wolves,Burnley,True,4.5,0.0,9,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.5,3.0,0.126,0.0,0,0,0,0,0.0,0.0,1.0,1,0.0,23.0,0.0,1.0,0.0
696,4,Kalimuendo,Nott'm Forest,Bournemouth,False,6.0,0.1,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.502,0.0,0,0,0,0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0
697,3,Adli,Bournemouth,Nott'm Forest,True,5.4,0.0,9,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.732,1.0,0,1,0,1,0.0,0.0,1.0,1,0.0,5.0,0.0,0.0,0.0
698,3,Okafor,Leeds,West Ham,True,5.5,0.2,9,45,2.0,1.0,2.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.594,0.0,0,2,0,2,0.2,0.2,2.0,4,2.0,18.0,2.0,1.0,1.0
699,3,Douglas Luiz,Nott'm Forest,Bournemouth,False,5.0,0.1,9,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.502,0.0,3,4,3,10,0.0,0.0,0.0,0,0.0,34.0,0.0,1.0,0.0
700,3,Dowman,Arsenal,Crystal Palace,True,4.3,0.3,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.693,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
701,2,Rowe,Aston Villa,Man City,True,4.0,0.1,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.215,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
702,3,Burrowes,Aston Villa,Man City,True,4.5,0.1,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.215,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
703,1,Proctor,Aston Villa,Man City,True,4.0,0.2,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.215,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
704,3,Onyango,Everton,Spurs,True,4.5,0.1,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,0.052,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
705,2,Campbell,Everton,Spurs,True,4.0,0.2,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,0.052,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
706,2,Justin,Leeds,West Ham,True,4.0,0.2,9,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.594,0.0,7,4,1,8,0.0,0.0,0.0,0,0.0,41.0,0.0,1.0,0.0
707,3,Dibling,Everton,Spurs,True,5.4,0.0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,0.052,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
708,3,M.Fernandes,West Ham,Leeds,False,5.5,0.0,9,25,2.0,1.0,1.0,0.1,0.1,1.0,1.0,1.0,0.0,0.0,1.6,2.0,0.036,0.0,0,0,1,1,0.1,0.1,1.5,6,4.5,34.0,1.0,0.0,0.0
709,2,Krejčí,Wolves,Burnley,True,4.5,0.1,9,90,1.0,0.0,1.0,0.1,0.1,0.0,0.0,1.0,0.5,1.0,1.5,3.0,0.126,0.0,8,7,0,8,0.6,0.6,4.605,4,-0.605,107.0,5.0,5.0,0.0
710,2,Patterson,Aston Villa,Man City,True,3.9,0.2,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.215,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
711,3,Harriman-Annous,Arsenal,Crystal Palace,True,4.5,0.0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.693,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
712,3,Yeremy,Crystal Palace,Arsenal,False,5.8,0.1,9,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,1.0,0.379,0.0,0,3,1,4,0.0,0.0,1.0,1,0.0,21.0,1.0,1.0,1.0
713,2,A.Jimenez,Bournemouth,Nott'm Forest,True,4.5,0.0,9,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,0.0,0.732,1.0,2,3,0,2,0.0,0.0,4.927,6,1.073,49.0,0.0,4.0,0.0
714,4,Woltemade,Newcastle,Fulham,True,7.5,24.2,9,85,2.0,0.0,1.0,0.4,0.4,0.0,0.0,1.0,0.0,0.0,1.5,1.0,0.063,0.0,1,3,0,4,0.4,0.4,3.6,2,-1.6,32.0,4.0,0.0,0.0
715,1,John,Nott'm Forest,Bournemouth,False,4.0,0.3,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.502,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
716,2,Savona,Nott'm Forest,Bournemouth,False,4.5,0.0,9,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.502,0.0,4,3,3,7,0.0,0.0,4.008,1,-3.008,64.0,0.0,0.0,0.0
717,3,Xavi,Spurs,Everton,False,6.7,1.5,9,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.161,1.0,0,4,2,6,0.0,0.0,2.161,3,0.839,35.0,1.0,3.0,0.0
718,3,S.Magassa,West Ham,Leeds,False,5.0,0.0,9,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.0,0.036,0.0,0,1,3,4,0.0,0.0,1.0,1,0.0,12.0,0.0,0.0,0.0
719,2,Lindelöf,Aston Villa,Man City,True,4.5,0.0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.215,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
720,4,Tolu,Wolves,Burnley,True,5.5,0.1,9,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,0.126,0.0,0,0,0,0,0.0,0.0,1.0,1,0.0,1.0,1.0,0.0,0.0
721,2,Milosavljević,Bournemouth,Nott'm Forest,True,4.5,0.0,9,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.732,1.0,4,0,0,4,0.0,0.0,4.927,6,1.073,56.0,0.0,0.0,0.0
722,3,Florentino,Burnley,Wolves,False,5.0,0.1,9,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,2.4,2.0,0.02,0.0,2,1,1,4,0.1,0.1,2.32,2,-0.32,50.0,1.0,2.0,0.0
723,2,Canvot,Crystal Palace,Arsenal,False,4.5,0.0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.379,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
724,2,Geertruida,Sunderland,Chelsea,False,4.5,0.0,9,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.261,0.0,5,4,0,5,0.0,0.0,3.043,2,-1.043,42.0,0.0,0.0,0.0
725,2,Hincapie,Arsenal,Crystal Palace,True,5.4,0.0,9,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.693,1.0,0,0,0,0,0.0,0.0,1.0,1,0.0,5.0,0.0,0.0,0.0
726,4,Kolo Muani,Spurs,Everton,False,6.9,0.2,9,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.6,0.0,0.161,1.0,1,4,1,6,0.0,0.0,2.0,2,0.0,15.0,1.0,0.0,1.0
727,3,Chukwueze,Fulham,Newcastle,False,5.3,0.0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.021,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
728,3,Röhl,Everton,Spurs,True,5.0,0.0,9,24,1.0,0.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,2.1,3.0,0.052,0.0,0,1,0,1,0.2,0.2,2.0,1,-1.0,18.0,1.0,1.0,0.0
729,2,Cuiabano,Nott'm Forest,Bournemouth,False,4.5,0.0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.502,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
730,4,Brobbey,Sunderland,Chelsea,False,5.5,0.1,9,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,1.0,0.9,1.0,0.261,0.0,1,1,1,3,0.1,0.1,1.3,4,2.7,10.0,2.0,0.0,1.0
731,3,Kevin,Fulham,Newcastle,False,6.0,0.1,9,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.0,2.0,2.0,0.021,0.0,1,5,2,8,0.2,0.2,1.6,1,-0.6,22.0,3.0,1.0,2.0
732,4,Uche,Crystal Palace,Arsenal,False,5.5,0.0,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.379,0.0,0,1,0,1,0.0,0.0,1.0,1,0.0,1.0,0.0,1.0,0.0
733,1,Lammens,Man Utd,Brighton,True,5.0,1.3,9,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,0.361,0.0,0,13,0,0,0.0,0.0,4.444,2,-2.444,51.0,0.0,0.0,0.0
734,3,Bakwa,Nott'm Forest,Bournemouth,False,6.0,0.0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.502,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
735,3,Traoré,Sunderland,Chelsea,False,5.5,0.0,9,64,2.0,1.0,1.0,0.2,0.2,0.0,0.0,1.0,0.1,0.0,0.9,1.0,0.261,0.0,3,1,0,4,0.3,0.3,3.561,5,1.439,24.0,3.0,0.0,0.0
736,1,Donnarumma,Man City,Aston Villa,False,5.7,10.2,9,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.376,0.0,1,7,0,0,0.0,0.0,3.504,2,-1.504,20.0,0.0,0.0,0.0
737,4,Kusi-Asare,Fulham,Newcastle,False,4.5,0.1,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.021,0.0,0,0,0,0,0.0,0.0,1.0,1,0.0,2.0,0.0,0.0,0.0
738,1,Fabianski,West Ham,Leeds,False,4.5,0.0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.0,0.036,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
739,3,Mukasa,Man City,Aston Villa,False,4.5,0.0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.376,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
740,2,Mfuni,Man City,Aston Villa,False,4.0,0.0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.376,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
741,4,Gray,Leeds,West Ham,True,4.5,0.1,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.594,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
742,3,McAidoo,Man City,Aston Villa,False,4.5,0.0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.376,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
743,3,Emenalo,Chelsea,Sunderland,True,4.5,0.0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.088,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
744,3,Oriola,Brighton,Man Utd,False,4.5,0.0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.095,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
745,2,Byfield,Spurs,Everton,False,4.0,0.0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.161,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
746,3,Morrison,Liverpool,Brentford,False,4.5,0.0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,0.01,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
1,1,Raya,Arsenal,Burnley,False,5.8,31.5,10,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.377,1.0,1,7,0,0,0.0,0.0,3.507,6,2.493,32.0,0.0,0.0,0.0
2,1,Arrizabalaga,Arsenal,Burnley,False,4.2,0.5,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.377,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
3,1,Hein,Arsenal,Burnley,False,4.0,0.3,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.377,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
4,1,Setford,Arsenal,Burnley,False,4.0,0.2,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.377,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
5,2,Gabriel,Arsenal,Burnley,False,6.6,41.4,10,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,1.0,0.4,0.0,0.377,1.0,10,1,1,11,0.9,0.9,10.207,12,1.793,70.0,2.0,1.0,0.0
6,2,Saliba,Arsenal,Burnley,False,6.0,11.6,10,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.377,1.0,4,5,2,6,0.0,0.0,3.507,6,2.493,93.0,0.0,0.0,0.0
7,2,Calafiori,Arsenal,Burnley,False,5.8,16.0,10,71,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.377,1.0,6,3,1,7,0.0,0.0,3.507,6,2.493,49.0,1.0,1.0,0.0
8,2,J.Timber,Arsenal,Burnley,False,6.1,25.2,10,90,2.0,0.0,2.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.377,1.0,2,3,2,4,0.2,0.2,4.707,6,1.293,51.0,5.0,1.0,0.0
9,2,Kiwior,Arsenal,Burnley,False,5.4,0.1,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.377,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
10,2,Lewis-Skelly,Arsenal,Burnley,False,5.2,1.6,10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.377,1.0,1,0,0,1,0.0,0.0,1.0,1,0.0,5.0,0.0,0.0,0.0
11,2,White,Arsenal,Burnley,False,5.3,0.4,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.377,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
12,2,Zinchenko,Nott'm Forest,Man Utd,True,4.9,0.2,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.383,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
13,2,Clarke,Arsenal,Burnley,False,3.9,0.5,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.377,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
14,2,Kacurri,Arsenal,Burnley,False,3.9,0.1,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.377,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
15,2,Nichols,Arsenal,Burnley,False,3.9,0.2,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.377,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
16,3,Saka,Arsenal,Burnley,False,10.1,17.1,10,90,2.0,2.0,2.0,0.7,0.7,0.0,0.0,2.0,0.2,0.0,0.4,0.0,0.377,1.0,0,1,1,2,0.9,0.9,7.477,3,-4.477,34.0,5.0,4.0,1.0
17,3,Ødegaard,Arsenal,Burnley,False,7.8,1.4,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.377,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
18,3,Madueke,Arsenal,Burnley,False,6.8,0.6,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.377,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
19,3,Martinelli,Arsenal,Burnley,False,6.9,1.0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.377,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
20,3,Trossard,Arsenal,Burnley,False,6.9,0.5,10,90,2.0,1.0,1.0,0.3,0.3,0.0,0.0,2.0,0.3,1.0,0.4,0.0,0.377,1.0,0,2,1,3,0.6,0.6,4.777,6,1.223,50.0,4.0,1.0,2.0
21,3,Rice,Arsenal,Burnley,False,6.8,16.8,10,90,1.0,1.0,1.0,0.2,0.2,1.0,1.0,1.0,0.0,0.0,0.4,0.0,0.377,1.0,7,9,5,21,0.2,0.2,5.377,13,7.623,87.0,1.0,4.0,0.0
22,3,Merino,Arsenal,Burnley,False,5.9,0.5,10,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.4,0.0,0.377,1.0,0,4,0,4,0.1,0.1,1.3,1,-0.3,16.0,0.0,0.0,0.0
23,3,Fábio Vieira,Arsenal,Burnley,False,5.4,0.0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.377,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
24,3,Nørgaard,Arsenal,Burnley,False,5.2,0.1,10,13,1.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.377,1.0,1,1,0,2,0.1,0.1,1.5,1,-0.5,11.0,0.0,0.0,0.0
25,3,Nwaneri,Arsenal,Burnley,False,5.2,0.1,10,18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.377,1.0,0,3,1,4,0.0,0.0,1.0,1,0.0,12.0,1.0,2.0,0.0
26,3,Zubimendi,Arsenal,Burnley,False,5.5,3.4,10,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.377,1.0,2,0,1,3,0.0,0.0,2.377,3,0.623,78.0,0.0,3.0,0.0
27,3,Nelson,Brentford,Crystal Palace,False,4.8,0.1,10,15,1.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.6,2.0,0.427,0.0,0,3,0,3,0.1,0.1,1.5,1,-0.5,14.0,1.0,0.0,0.0
28,3,Kabia,Arsenal,Burnley,False,4.5,0.1,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.377,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
29,3,Sambi,Arsenal,Burnley,False,4.5,0.1,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.377,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
30,4,Havertz,Arsenal,Burnley,False,7.3,0.3,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.377,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
31,4,G.Jesus,Arsenal,Burnley,False,6.4,0.0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.377,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
32,1,Martinez,Aston Villa,Liverpool,False,5.0,2.0,10,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.196,0.0,0,10,0,0,0.0,0.0,2.784,1,-1.784,55.0,0.0,0.0,0.0
33,1,M.Bizot,Aston Villa,Liverpool,False,4.3,0.5,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.196,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
34,1,Gauci,Aston Villa,Liverpool,False,4.0,0.1,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.196,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
35,1,Marschall,Aston Villa,Liverpool,False,4.0,0.0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.196,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
36,2,Cash,Aston Villa,Liverpool,False,4.6,5.2,10,90,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,1.2,2.0,0.196,0.0,7,0,0,7,0.1,0.1,2.084,0,-2.084,55.0,0.0,1.0,0.0
37,2,Digne,Aston Villa,Liverpool,False,4.5,1.6,10,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,2.0,0.196,0.0,5,2,2,7,0.0,0.0,2.784,1,-1.784,33.0,0.0,0.0,0.0
38,2,Konsa,Aston Villa,Liverpool,False,4.4,8.5,10,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.196,0.0,8,2,0,8,0.0,0.0,2.784,1,-1.784,67.0,0.0,0.0,0.0
39,2,Maatsen,Aston Villa,Liverpool,False,4.3,0.4,10,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,2.0,0.196,0.0,1,0,0,1,0.0,0.0,1.0,1,0.0,19.0,4.0,1.0,0.0
40,2,Mings,Aston Villa,Liverpool,False,4.4,0.9,10,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.196,0.0,1,0,0,1,0.0,0.0,1.0,1,0.0,11.0,0.0,1.0,0.0
41,2,Pau,Aston Villa,Liverpool,False,4.3,0.3,10,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.196,0.0,8,1,0,8,0.0,0.0,2.784,1,-1.784,45.0,0.0,0.0,0.0
42,2,A.García,Aston Villa,Liverpool,False,3.9,0.3,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.196,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
43,2,Alex Moreno,Aston Villa,Liverpool,False,4.0,2.4,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.196,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
44,2,Bogarde,Aston Villa,Liverpool,False,4.0,0.7,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.196,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
45,2,Sousa,Aston Villa,Liverpool,False,3.9,0.3,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.196,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
46,2,Yasin,Aston Villa,Liverpool,False,4.0,0.1,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.196,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
47,3,Rogers,Aston Villa,Liverpool,False,6.8,4.8,10,90,3.0,1.0,2.0,0.2,0.2,0.0,0.0,1.0,0.1,0.0,1.2,2.0,0.196,0.0,1,4,3,8,0.3,0.3,2.496,1,-1.496,37.0,6.0,1.0,0.0
48,3,Tielemans,Aston Villa,Liverpool,False,5.9,0.6,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.196,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
49,3,Bailey,Aston Villa,Liverpool,False,5.5,0.1,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.196,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
50,3,Buendía,Aston Villa,Liverpool,False,5.3,0.2,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.196,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
51,3,Iling Jr,Aston Villa,Liverpool,False,5.5,0.0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.196,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
