id,element_type,web_name,team_name,opponent_team_name,was_home,now_cost,selected_by_percent,gameweek,minutes,total_shots,shots_on_target,shots_in_box,expected_goals,non_penalty_expected_goals,goals,non_penalty_goals,chances_created,expected_assists,assists,expected_goals_conceded,goals_conceded,expected_clean_sheet,clean_sheet,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,expected_goal_involvements,non_penalty_expected_goal_involvements,expected_points,total_points,PvsxP,touches,touches_opp_box
339,3,Longstaff,Leeds,Newcastle,True,4.9,0.1,4,2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.8779355892911551,2,0.3714768255626246,0,0,0,0,0,0.0,0.0,1.0,1,0.0,3.0,0.0
340,3,Gelhardt,Hull,Chelsea,False,5.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.9052383964881296,2,0.3751937369826639,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
341,3,Gnonto,Leeds,Newcastle,True,5.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.8779355892911551,2,0.3714768255626246,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
342,3,Harrison,Leeds,Newcastle,True,5.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.8779355892911551,2,0.3714768255626246,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
343,3,James,Leeds,Newcastle,True,4.9,0.1,4,7,2.0,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.8779355892911551,2,0.3714768255626246,0,0,2,0,2,0.11,0.11,1.55,1,-0.55,7.0,0.0
344,3,Gruev,Leeds,Newcastle,True,5.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.8779355892911551,2,0.3714768255626246,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
345,3,Tanaka,Leeds,Newcastle,True,4.9,0.3,4,71,1.0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.03,0.0,0.8779355892911551,2,0.3714768255626246,0,1,2,2,5,0.09,0.09,2.7614768255626245,6,3.239,54.0,0.0
346,4,Calvert-Lewin,Leeds,Newcastle,True,6.0,25.7,4,77,4.0,2.0,4.0,0.87,0.87,1.0,1.0,1.0,0.0,1.0,0.8779355892911551,2,0.3714768255626246,0,1,4,0,5,0.87,0.87,4.48,10,5.52,26.0,8.0
347,4,Nmecha,Leeds,Newcastle,True,5.4,0.5,4,12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,0.8779355892911551,2,0.3714768255626246,0,0,1,0,1,0.01,0.01,1.03,1,-0.03,5.0,0.0
348,4,Piroe,Leeds,Newcastle,True,5.0,0.1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.8779355892911551,2,0.3714768255626246,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
349,4,Mateo Joseph,Leeds,Newcastle,True,4.5,0.1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.8779355892911551,2,0.3714768255626246,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
350,1,A.Becker,Liverpool,Fulham,True,5.5,3.9,4,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7003262527287001,0,0.4764307633695514,1,0,14,0,0,0.0,0.0,5.905723053478206,9,3.094,40.0,0.0
351,1,Mamardashvili,Liverpool,Fulham,True,4.9,0.1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7003262527287001,0,0.4764307633695514,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
352,1,Woodman,Liverpool,Fulham,True,4.0,1.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7003262527287001,0,0.4764307633695514,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
353,1,Pecsi,Liverpool,Fulham,True,4.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7003262527287001,0,0.4764307633695514,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
354,1,Jaros,Liverpool,Fulham,True,4.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7003262527287001,0,0.4764307633695514,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
355,1,Davies,Liverpool,Fulham,True,4.0,0.2,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7003262527287001,0,0.4764307633695514,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
356,2,Virgil,Liverpool,Fulham,True,6.5,16.4,4,90,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.01,0.0,0.7003262527287001,0,0.4764307633695514,1,10,1,0,10,0.01,0.01,8.935723053478206,8,-0.936,89.0,0.0
357,2,Frimpong,Liverpool,Fulham,True,5.3,1.9,4,18,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.12,0.0,0.7003262527287001,0,0.4764307633695514,1,3,1,1,4,0.12,0.12,1.3599999999999999,1,-0.36,23.0,1.0
358,2,Kerkez,Liverpool,Fulham,True,5.4,2.3,4,45,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,0.7003262527287001,0,0.4764307633695514,1,2,0,1,3,0.01,0.01,1.03,1,-0.03,37.0,0.0
359,2,Gomez,Liverpool,Fulham,True,4.9,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7003262527287001,0,0.4764307633695514,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
360,2,Bradley,Liverpool,Fulham,True,5.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7003262527287001,0,0.4764307633695514,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
361,2,Lucky,Liverpool,Fulham,True,4.0,0.1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7003262527287001,0,0.4764307633695514,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
362,2,Jacquet,Liverpool,Fulham,True,5.0,3.3,4,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.02,0.0,0.7003262527287001,0,0.4764307633695514,1,4,5,1,5,0.02,0.02,3.965723053478206,9,5.034,96.0,0.0
363,2,Leoni,Liverpool,Fulham,True,4.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7003262527287001,0,0.4764307633695514,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
364,2,Tsimikas,Liverpool,Fulham,True,4.9,0.1,4,45,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,0.7003262527287001,0,0.4764307633695514,1,2,3,1,3,0.01,0.01,1.03,1,-0.03,50.0,0.0
365,2,Ramsay,Liverpool,Fulham,True,4.0,0.1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7003262527287001,0,0.4764307633695514,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
366,3,Wirtz,Liverpool,Fulham,True,7.3,6.1,4,90,3.0,0.0,2.0,0.11,0.11,0.0,0.0,2.0,0.06,0.0,0.7003262527287001,0,0.4764307633695514,1,2,6,1,9,0.16999999999999998,0.16999999999999998,3.2064307633695512,3,-0.206,67.0,3.0
367,3,Gakpo,Liverpool,Fulham,True,7.2,12.8,4,30,1.0,0.0,1.0,0.08,0.08,0.0,0.0,0.0,0.02,0.0,0.7003262527287001,0,0.4764307633695514,1,0,2,0,2,0.1,0.1,1.46,1,-0.46,13.0,2.0
368,3,Szoboszlai,Liverpool,Fulham,True,7.0,34.5,4,90,2.0,1.0,0.0,0.12,0.12,0.0,0.0,4.0,0.28,0.0,0.7003262527287001,0,0.4764307633695514,1,3,3,0,6,0.4,0.4,3.9164307633695516,3,-0.916,77.0,0.0
369,3,Ngumoha,Liverpool,Fulham,True,5.7,0.5,4,18,1.0,0.0,1.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.7003262527287001,0,0.4764307633695514,1,1,0,0,1,0.11,0.11,1.55,1,-0.55,10.0,1.0
370,3,Chiesa,Liverpool,Fulham,True,5.3,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7003262527287001,0,0.4764307633695514,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
371,3,Gravenberch,Liverpool,Fulham,True,5.8,1.2,4,59,1.0,0.0,0.0,0.04,0.04,0.0,0.0,1.0,0.01,0.0,0.7003262527287001,0,0.4764307633695514,1,7,1,2,10,0.05,0.05,1.23,1,-0.23,47.0,0.0
372,3,Mac Allister,Liverpool,Fulham,True,5.4,1.3,4,30,1.0,0.0,0.0,0.02,0.02,0.0,0.0,2.0,0.02,0.0,0.7003262527287001,0,0.4764307633695514,1,2,1,1,4,0.04,0.04,1.1600000000000001,1,-0.16,26.0,1.0
373,3,C.Jones,Liverpool,Fulham,True,5.5,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7003262527287001,0,0.4764307633695514,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
374,3,Endo,Liverpool,Fulham,True,4.9,0.1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7003262527287001,0,0.4764307633695514,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
375,3,Nyoni,Liverpool,Fulham,True,4.9,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7003262527287001,0,0.4764307633695514,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
376,3,Bajcetic,Liverpool,Fulham,True,5.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7003262527287001,0,0.4764307633695514,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
377,3,Munoz,Liverpool,Fulham,True,6.5,1.0,4,59,1.0,1.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.7003262527287001,0,0.4764307633695514,1,0,2,0,2,0.1,0.1,1.5,1,-0.5,23.0,3.0
378,3,McConnell,Liverpool,Fulham,True,4.4,0.2,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7003262527287001,0,0.4764307633695514,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
379,4,Isak,Liverpool,Fulham,True,9.1,21.9,4,90,3.0,1.0,3.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.7003262527287001,0,0.4764307633695514,1,0,1,0,1,0.5,0.5,4.0,2,-2.0,15.0,3.0
380,4,Ekitiké,Liverpool,Fulham,True,7.4,0.1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7003262527287001,0,0.4764307633695514,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
381,3,Koumas,Liverpool,Fulham,True,5.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7003262527287001,0,0.4764307633695514,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
382,4,Danns,Liverpool,Fulham,True,4.5,0.2,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7003262527287001,0,0.4764307633695514,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
383,3,Elliott,Liverpool,Fulham,True,5.4,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7003262527287001,0,0.4764307633695514,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
384,1,Donnarumma,Man City,Man Utd,False,5.5,7.8,4,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.9992459658533328,0,0.3224062098837196,1,0,10,0,0,0.0,0.0,4.289624839534879,7,2.71,52.0,0.0
385,1,Trafford,Leeds,Newcastle,True,5.0,5.4,4,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.8779355892911551,2,0.3714768255626246,0,4,8,0,0,0.0,0.0,4.4859073022504985,3,-1.486,59.0,0.0
386,1,Bettinelli,Man City,Man Utd,False,4.5,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.9992459658533328,0,0.3224062098837196,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
387,2,O'Reilly,Man City,Man Utd,False,6.4,11.5,4,8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.9992459658533328,0,0.3224062098837196,1,0,1,0,0,0.0,0.0,1.0,1,0.0,4.0,0.0
388,2,Guéhi,Man City,Man Utd,False,6.0,18.6,4,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.9992459658533328,0,0.3224062098837196,1,7,3,0,7,0.0,0.0,3.2896248395348784,6,2.71,61.0,1.0
389,2,Matheus N.,Man City,Man Utd,False,5.9,1.0,4,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,0.9992459658533328,0,0.3224062098837196,1,9,8,2,11,0.01,0.01,7.319624839534878,9,1.68,64.0,0.0
390,2,Rúben,Man City,Man Utd,False,5.5,1.9,4,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.9992459658533328,0,0.3224062098837196,1,7,2,0,7,0.0,0.0,3.2896248395348784,6,2.71,59.0,1.0
391,2,Gvardiol,Man City,Man Utd,False,5.7,25.9,4,90,1.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.9992459658533328,0,0.3224062098837196,1,3,3,4,7,0.02,0.02,2.4096248395348785,11,8.59,53.0,1.0
392,2,Aït-Nouri,Man City,Man Utd,False,5.3,0.4,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.9992459658533328,0,0.3224062098837196,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
393,2,Khusanov,Man City,Man Utd,False,5.4,1.4,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.9992459658533328,0,0.3224062098837196,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
394,2,Alleyne,Man City,Man Utd,False,5.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.9992459658533328,0,0.3224062098837196,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
395,2,Lewis,Man City,Man Utd,False,4.4,0.2,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.9992459658533328,0,0.3224062098837196,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
396,2,Vitor Reis,Man City,Man Utd,False,4.5,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.9992459658533328,0,0.3224062098837196,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
397,3,Semenyo,Man City,Man Utd,False,8.4,14.7,4,90,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.06,0.0,0.9992459658533328,0,0.3224062098837196,1,0,2,1,3,0.06,0.06,2.50240620988372,3,0.498,42.0,3.0
398,3,Foden,Man City,Man Utd,False,6.9,2.0,4,22,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.02,0.0,0.9992459658533328,0,0.3224062098837196,1,0,0,0,0,0.02,0.02,-1.94,-2,-0.06,15.0,3.0
399,3,Cherki,Man City,Man Utd,False,7.8,28.0,4,45,1.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.06,0.0,0.9992459658533328,0,0.3224062098837196,1,1,0,0,1,0.09,0.09,1.3299999999999998,1,-0.33,34.0,1.0
400,3,Doku,Man City,Man Utd,False,7.4,0.7,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.9992459658533328,0,0.3224062098837196,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
401,4,Marmoush,Spurs,Everton,True,7.0,2.2,4,76,1.0,0.0,0.0,0.02,0.02,0.0,0.0,1.0,0.03,0.0,1.1130166370421641,0,0.2975326785950117,1,0,5,0,5,0.05,0.05,2.17,2,-0.17,29.0,6.0
402,3,Rodrigo,Man City,Man Utd,False,6.5,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.9992459658533328,0,0.3224062098837196,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
403,3,Sávio,Spurs,Everton,True,6.5,0.7,4,90,2.0,0.0,2.0,0.1,0.1,0.0,0.0,4.0,0.26,0.0,1.1130166370421641,0,0.2975326785950117,1,1,5,0,6,0.36,0.36,3.577532678595012,3,-0.578,63.0,11.0
404,3,Reijnders,Man City,Man Utd,False,6.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.9992459658533328,0,0.3224062098837196,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
405,3,N.Gonzalez,Newcastle,Leeds,False,5.5,0.2,4,18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.075680558569729,3,0.07715150020447041,0,0,1,0,1,0.0,0.0,1.0,1,0.0,9.0,0.0
406,3,Kovačić,Man City,Man Utd,False,5.4,0.1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.9992459658533328,0,0.3224062098837196,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
407,3,Echeverri,Man City,Man Utd,False,4.9,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.9992459658533328,0,0.3224062098837196,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
408,3,Phillips,Man City,Man Utd,False,5.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.9992459658533328,0,0.3224062098837196,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
409,3,Mukasa,Man City,Man Utd,False,4.5,0.1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.9992459658533328,0,0.3224062098837196,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
410,3,Monga,Man City,Man Utd,False,4.9,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.9992459658533328,0,0.3224062098837196,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
411,4,Haaland,Man City,Man Utd,False,15.6,73.3,4,90,2.0,1.0,2.0,0.87,0.87,1.0,1.0,0.0,0.01,0.0,0.9992459658533328,0,0.3224062098837196,1,0,3,0,3,0.88,0.88,8.510000000000002,9,0.49,30.0,2.0
412,1,Lammens,Man Utd,Man City,True,4.9,10.3,4,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0954809617251156,1,0.25271986000845004,0,1,5,0,0,0.0,0.0,3.0108794400338,2,-1.011,18.0,0.0
413,1,Bayindir,Man Utd,Man City,True,4.5,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0954809617251156,1,0.25271986000845004,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
414,1,Heaton,Man Utd,Man City,True,4.0,0.1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0954809617251156,1,0.25271986000845004,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
415,3,Dorgu,Man Utd,Man City,True,5.8,0.5,4,90,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.03,0.0,1.0954809617251156,1,0.25271986000845004,0,3,3,6,12,0.03,0.03,4.34271986000845,4,-0.343,68.0,2.0
416,2,De Ligt,Man Utd,Man City,True,5.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0954809617251156,1,0.25271986000845004,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
417,2,Dalot,Man Utd,Man City,True,4.9,1.7,4,90,1.0,0.0,0.0,0.02,0.02,0.0,0.0,1.0,0.05,0.0,1.0954809617251156,1,0.25271986000845004,0,2,9,1,3,0.07,0.07,3.2808794400338,2,-1.281,62.0,1.0
418,2,Maguire,Man Utd,Man City,True,4.9,9.2,4,90,2.0,0.0,1.0,0.12,0.12,0.0,0.0,0.0,0.01,0.0,1.0954809617251156,1,0.25271986000845004,0,4,6,1,5,0.13,0.13,2.7608794400338,1,-1.761,68.0,4.0
419,2,Martinez,Man Utd,Man City,True,5.0,1.3,4,90,1.0,1.0,0.0,0.03,0.03,0.0,0.0,0.0,0.08,0.0,1.0954809617251156,1,0.25271986000845004,0,3,5,3,6,0.11,0.11,3.4308794400338005,2,-1.431,77.0,0.0
420,2,Yoro,Man Utd,Man City,True,4.8,0.5,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0954809617251156,1,0.25271986000845004,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
421,2,Heaven,Man Utd,Man City,True,4.4,0.3,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0954809617251156,1,0.25271986000845004,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
422,2,Mazraoui,Man Utd,Man City,True,4.4,0.5,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0954809617251156,1,0.25271986000845004,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
423,2,Shaw,Man Utd,Man City,True,4.3,8.3,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0954809617251156,1,0.25271986000845004,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
424,2,Amass,Man Utd,Man City,True,4.0,0.2,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0954809617251156,1,0.25271986000845004,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
425,2,Fredricson,Man Utd,Man City,True,4.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0954809617251156,1,0.25271986000845004,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
426,3,B.Fernandes,Man Utd,Man City,True,12.0,39.9,4,90,1.0,1.0,0.0,0.03,0.03,0.0,0.0,1.0,0.33,0.0,1.0954809617251156,1,0.25271986000845004,0,1,4,2,7,0.36,0.36,3.39271986000845,2,-1.393,71.0,0.0
427,3,Mbeumo,Man Utd,Man City,True,7.9,21.5,4,90,3.0,1.0,2.0,0.49,0.49,0.0,0.0,2.0,0.08,0.0,1.0954809617251156,1,0.25271986000845004,0,1,3,1,5,0.57,0.57,5.9427198600084505,2,-3.943,43.0,3.0
428,3,Cunha,Man Utd,Man City,True,7.9,5.7,4,90,3.0,0.0,1.0,0.11,0.11,0.0,0.0,1.0,0.03,0.0,1.0954809617251156,1,0.25271986000845004,0,0,1,1,2,0.14,0.14,2.89271986000845,2,-0.893,46.0,5.0
429,3,Rashford,Man Utd,Man City,True,7.0,1.6,4,82,3.0,0.0,2.0,0.12,0.12,0.0,0.0,1.0,0.08,0.0,1.0954809617251156,1,0.25271986000845004,0,2,2,1,5,0.2,0.2,3.09271986000845,2,-1.093,54.0,10.0
430,3,Mount,Man Utd,Man City,True,5.4,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0954809617251156,1,0.25271986000845004,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
431,3,Amad,Man Utd,Man City,True,5.7,0.3,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0954809617251156,1,0.25271986000845004,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
432,3,Mainoo,Man Utd,Man City,True,5.5,1.6,4,90,1.0,0.0,0.0,0.03,0.03,0.0,0.0,3.0,0.07,0.0,1.0954809617251156,1,0.25271986000845004,0,4,9,0,13,0.1,0.1,4.6127198600084505,4,-0.613,86.0,0.0
433,3,Ugarte,Man Utd,Man City,True,5.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0954809617251156,1,0.25271986000845004,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
434,3,J.Fletcher,Man Utd,Man City,True,4.9,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0954809617251156,1,0.25271986000845004,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
435,3,Lacey,Man Utd,Man City,True,4.9,0.1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0954809617251156,1,0.25271986000845004,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
436,3,Collyer,Man Utd,Man City,True,5.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0954809617251156,1,0.25271986000845004,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
437,3,Bendito Mantato,Man Utd,Man City,True,4.5,0.2,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0954809617251156,1,0.25271986000845004,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
438,3,Fletcher,Man Utd,Man City,True,4.4,0.3,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0954809617251156,1,0.25271986000845004,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
439,4,Šeško,Man Utd,Man City,True,7.0,1.8,4,23,1.0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,1.0954809617251156,1,0.25271986000845004,0,0,2,0,2,0.06,0.06,1.24,1,-0.24,8.0,1.0
440,4,Zirkzee,Man Utd,Man City,True,5.3,0.4,4,7,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,1.0954809617251156,1,0.25271986000845004,0,1,2,0,3,0.01,0.01,1.03,1,-0.03,9.0,0.0
441,4,Obi,Man Utd,Man City,True,4.5,1.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0954809617251156,1,0.25271986000845004,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
442,1,Pope,Newcastle,Leeds,False,4.9,1.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.075680558569729,3,0.07715150020447041,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
443,1,Gillespie,Newcastle,Leeds,False,4.5,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.075680558569729,3,0.07715150020447041,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
444,1,Jaouen,Newcastle,Leeds,False,4.4,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.075680558569729,3,0.07715150020447041,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
445,2,Thiaw,Newcastle,Leeds,False,5.0,2.2,4,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.075680558569729,3,0.07715150020447041,0,11,1,0,11,0.0,0.0,3.3086060008178815,2,-1.309,58.0,0.0
446,2,Schär,Newcastle,Leeds,False,4.9,0.2,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.075680558569729,3,0.07715150020447041,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
447,2,Botman,Newcastle,Leeds,False,5.0,0.7,4,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.075680558569729,3,0.07715150020447041,0,15,4,2,17,0.0,0.0,3.3086060008178815,2,-1.309,72.0,0.0
