id,element_type,web_name,team_name,opponent_team_name,was_home,now_cost,selected_by_percent,gameweek,minutes,shots,SoT,SiB,xG,npxG,G,npG,key_passes,xA,A,xGC,GC,xCS,CS,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,xGI,npxGI,xP,total_points,PvsxP,touches,penalty_area_touches,carries_final_third,carries_penalty_area
2,1,Arrizabalaga,Arsenal,Newcastle,False,4.3,0.6,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.434,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
3,1,Hein,Arsenal,Newcastle,False,4.0,0.4,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.434,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
4,1,Setford,Arsenal,Newcastle,False,4.0,0.2,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.434,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
5,2,Gabriel,Arsenal,Newcastle,False,6.2,24.5,6,90,1.0,1.0,1.0,0.7,0.7,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.434,0.0,14,2,3,17,0.7,0.7,12.938,13,0.062,80.0,1.0,2.0,0.0
6,2,Saliba,Arsenal,Newcastle,False,6.0,12.5,6,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.5,1.0,0.434,0.0,2,1,0,2,0.1,0.1,1.3,1,-0.3,38.0,1.0,0.0,0.0
7,2,Calafiori,Arsenal,Newcastle,False,5.7,14.7,6,69,2.0,0.0,1.0,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.5,1.0,0.434,0.0,3,3,0,3,0.1,0.1,3.338,1,-2.338,43.0,2.0,1.0,0.0
8,2,J.Timber,Arsenal,Newcastle,False,5.8,14.4,6,90,2.0,1.0,2.0,0.3,0.3,0.0,0.0,3.0,0.2,0.0,0.5,1.0,0.434,0.0,4,4,2,6,0.5,0.5,8.138,2,-6.138,63.0,4.0,1.0,0.0
9,2,Kiwior,Arsenal,Newcastle,False,5.4,0.1,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.434,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
10,2,Lewis-Skelly,Arsenal,Newcastle,False,5.3,2.0,6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.434,0.0,0,1,0,0,0.0,0.0,1.0,1,0.0,7.0,1.0,0.0,0.0
11,2,White,Arsenal,Newcastle,False,5.4,0.5,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.434,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
12,2,Zinchenko,Nott'm Forest,Sunderland,True,4.9,0.4,6,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,1.0,0.082,0.0,1,3,3,4,0.0,0.0,2.329,2,-0.329,79.0,0.0,2.0,0.0
13,2,Clarke,Arsenal,Newcastle,False,4.0,0.5,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.434,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
14,2,Kacurri,Arsenal,Newcastle,False,3.9,0.2,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.434,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
15,2,Nichols,Arsenal,Newcastle,False,3.9,0.2,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.434,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
16,3,Saka,Arsenal,Newcastle,False,9.8,5.6,6,69,2.0,1.0,2.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.434,0.0,0,6,0,6,0.1,0.1,2.934,2,-0.934,41.0,6.0,4.0,2.0
17,3,Ødegaard,Arsenal,Newcastle,False,7.9,1.8,6,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,1.0,0.5,1.0,0.434,0.0,0,1,0,1,0.7,0.7,3.1,4,0.9,20.0,0.0,1.0,0.0
18,3,Madueke,Arsenal,Newcastle,False,7.0,1.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.434,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
19,3,Martinelli,Arsenal,Newcastle,False,6.9,1.1,6,20,1.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.434,0.0,1,2,0,3,0.1,0.1,1.5,1,-0.5,6.0,1.0,0.0,0.0
20,3,Trossard,Arsenal,Newcastle,False,6.9,0.3,6,87,1.0,0.0,1.0,0.1,0.1,0.0,0.0,1.0,0.1,0.0,0.5,1.0,0.434,0.0,0,2,0,2,0.2,0.2,3.234,2,-1.234,33.0,5.0,0.0,1.0
21,3,Rice,Arsenal,Newcastle,False,6.5,8.0,6,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,1.0,0.5,1.0,0.434,0.0,4,5,3,12,0.2,0.2,6.034,9,2.966,102.0,2.0,4.0,0.0
22,3,Merino,Arsenal,Newcastle,False,5.9,0.6,6,20,1.0,1.0,1.0,0.1,0.1,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.434,0.0,1,0,1,2,0.1,0.1,1.5,6,4.5,8.0,2.0,0.0,0.0
23,3,Fábio Vieira,Arsenal,Newcastle,False,5.4,0.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.434,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
24,3,Nørgaard,Arsenal,Newcastle,False,5.3,0.2,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.434,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
25,3,Nwaneri,Arsenal,Newcastle,False,5.3,0.2,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.434,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
26,3,Zubimendi,Arsenal,Newcastle,False,5.5,4.3,6,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.3,0.0,0.5,1.0,0.434,0.0,4,2,3,9,0.3,0.3,3.334,2,-1.334,67.0,0.0,3.0,0.0
27,3,Nelson,Brentford,Man Utd,True,4.9,0.1,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.006,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
28,3,Kabia,Arsenal,Newcastle,False,4.5,0.2,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.434,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
29,3,Sambi,Arsenal,Newcastle,False,4.5,0.1,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.434,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
30,4,Havertz,Arsenal,Newcastle,False,7.3,0.4,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.434,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
31,4,G.Jesus,Arsenal,Newcastle,False,6.4,0.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.434,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
32,1,Martinez,Aston Villa,Fulham,True,5.0,2.0,6,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.348,0.0,1,10,0,0,0.0,0.0,4.392,3,-1.392,43.0,0.0,0.0,0.0
33,1,M.Bizot,Aston Villa,Fulham,True,4.4,0.6,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.348,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
34,1,Gauci,Aston Villa,Fulham,True,4.0,0.1,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.348,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
35,1,Marschall,Aston Villa,Fulham,True,4.0,0.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.348,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
36,2,Cash,Aston Villa,Fulham,True,4.6,5.3,6,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.348,0.0,7,7,2,9,0.0,0.0,3.392,2,-1.392,71.0,0.0,1.0,0.0
37,2,Digne,Aston Villa,Fulham,True,4.5,1.9,6,90,1.0,1.0,0.0,0.1,0.1,0.0,0.0,1.0,0.3,1.0,0.9,1.0,0.348,0.0,3,3,0,3,0.4,0.4,6.892,5,-1.892,39.0,2.0,0.0,1.0
38,2,Konsa,Aston Villa,Fulham,True,4.5,11.3,6,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.348,0.0,5,3,0,5,0.0,0.0,3.392,2,-1.392,73.0,0.0,0.0,0.0
39,2,Maatsen,Aston Villa,Fulham,True,4.3,0.5,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.348,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
40,2,Mings,Aston Villa,Fulham,True,4.5,1.6,6,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.348,0.0,1,1,0,1,0.0,0.0,1.0,1,0.0,24.0,0.0,0.0,0.0
41,2,Pau,Aston Villa,Fulham,True,4.4,0.3,6,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.348,0.0,7,5,0,7,0.0,0.0,1.0,1,0.0,44.0,0.0,1.0,0.0
42,2,A.García,Aston Villa,Fulham,True,3.9,0.2,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.348,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
43,2,Alex Moreno,Aston Villa,Fulham,True,4.0,3.4,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.348,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
44,2,Bogarde,Aston Villa,Fulham,True,4.0,0.7,6,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9,1.0,0.348,0.0,0,2,1,1,0.0,0.0,3.392,2,-1.392,30.0,0.0,0.0,0.0
45,2,Sousa,Aston Villa,Fulham,True,4.0,0.3,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.348,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
46,2,Yasin,Aston Villa,Fulham,True,4.0,0.2,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.348,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
47,3,Rogers,Aston Villa,Fulham,True,6.9,5.8,6,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.9,1.0,0.9,1.0,0.348,0.0,3,2,1,6,0.9,0.9,8.048,5,-3.048,44.0,3.0,2.0,1.0
48,3,Tielemans,Aston Villa,Fulham,True,5.9,0.9,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.348,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
49,3,Bailey,Aston Villa,Fulham,True,5.5,0.1,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.348,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
50,3,Buendía,Aston Villa,Fulham,True,5.3,0.1,6,45,2.0,1.0,1.0,0.4,0.4,1.0,1.0,1.0,0.1,1.0,0.9,1.0,0.348,0.0,0,3,1,4,0.5,0.5,3.3,12,8.7,29.0,1.0,1.0,0.0
51,3,Iling Jr,Aston Villa,Fulham,True,5.5,0.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.348,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
52,3,J.Ramsey,Newcastle,Arsenal,True,5.3,0.2,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,0.088,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
53,3,Malen,Aston Villa,Fulham,True,5.1,0.6,6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.348,0.0,1,0,0,1,0.0,0.0,1.0,1,0.0,4.0,0.0,0.0,0.0
54,3,McGinn,Aston Villa,Fulham,True,5.4,0.6,6,71,3.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.1,0.0,0.9,1.0,0.348,0.0,3,5,1,9,0.6,0.6,4.148,6,1.852,38.0,1.0,0.0,0.0
55,3,Barkley,Aston Villa,Fulham,True,4.8,0.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.348,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
56,3,Barrenechea,Aston Villa,Fulham,True,5.0,0.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.348,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
57,3,Dobbin,Aston Villa,Fulham,True,5.0,0.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.348,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
58,3,Kamara,Aston Villa,Fulham,True,4.9,0.1,6,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.348,0.0,4,1,0,5,0.0,0.0,1.0,1,0.0,11.0,0.0,0.0,0.0
59,3,Onana,Aston Villa,Fulham,True,4.9,0.7,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.348,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
60,3,Broggio,Aston Villa,Fulham,True,4.5,0.3,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.348,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
61,3,Dendoncker,Aston Villa,Fulham,True,4.5,0.1,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.348,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
62,3,Jimoh-Aloba,Aston Villa,Fulham,True,4.5,0.1,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.348,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
63,3,Young,Aston Villa,Fulham,True,4.4,0.6,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.348,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
64,4,Watkins,Aston Villa,Fulham,True,8.7,9.8,6,90,1.0,1.0,1.0,0.3,0.3,1.0,1.0,0.0,0.0,0.0,0.9,1.0,0.348,0.0,1,1,1,3,0.3,0.3,3.2,8,4.8,25.0,6.0,1.0,2.0
65,4,Redmond,Aston Villa,Fulham,True,4.5,0.5,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.348,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
66,1,Neto,Bournemouth,Leeds,False,4.5,0.1,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.0,0.087,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
67,1,Petrović,Bournemouth,Leeds,False,4.5,5.6,6,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.0,0.087,0.0,0,10,0,0,0.0,0.0,4.346,3,-1.346,33.0,0.0,0.0,0.0
68,1,Dennis,Bournemouth,Leeds,False,4.0,1.1,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.0,0.087,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
69,1,McKenna,Bournemouth,Leeds,False,4.0,0.2,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.0,0.087,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
70,1,Paulsen,Bournemouth,Leeds,False,4.0,0.1,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.0,0.087,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
71,2,Zabarnyi,Bournemouth,Leeds,False,5.0,0.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.0,0.087,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
72,2,Senesi,Bournemouth,Leeds,False,4.9,19.9,6,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,1.0,1.7,2.0,0.087,0.0,12,3,3,15,0.1,0.1,4.646,7,2.354,110.0,2.0,1.0,0.0
73,2,Smith,Bournemouth,Leeds,False,4.4,0.2,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.0,0.087,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
74,2,Truffert,Bournemouth,Leeds,False,4.5,1.9,6,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.0,0.087,0.0,8,7,5,13,0.0,0.0,4.346,3,-1.346,87.0,1.0,2.0,0.0
75,2,Akinmboni,Bournemouth,Leeds,False,4.0,0.3,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.0,0.087,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
76,2,Bevan,Bournemouth,Leeds,False,4.0,0.2,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.0,0.087,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
77,2,Hill,Bournemouth,Leeds,False,4.0,0.9,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.0,0.087,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
78,2,J.Araujo,Bournemouth,Leeds,False,4.0,0.8,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.0,0.087,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
79,2,Mepham,Bournemouth,Leeds,False,4.0,0.1,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.0,0.087,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
80,2,Soler,Bournemouth,Leeds,False,4.0,0.2,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.0,0.087,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
81,3,Kluivert,Bournemouth,Leeds,False,7.0,0.8,6,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,1.7,2.0,0.087,0.0,0,1,0,1,0.1,0.1,1.3,1,-0.3,22.0,1.0,3.0,0.0
82,3,Semenyo,Bournemouth,Leeds,False,7.8,52.8,6,90,1.0,1.0,0.0,0.2,0.2,1.0,1.0,1.0,0.0,0.0,1.7,2.0,0.087,0.0,1,4,2,7,0.2,0.2,3.087,7,3.913,40.0,1.0,2.0,0.0
83,3,O.Dango,Brentford,Man Utd,True,6.0,0.6,6,74,1.0,1.0,1.0,0.4,0.4,0.0,0.0,1.0,0.2,0.0,2.0,1.0,0.006,0.0,2,1,0,3,0.6,0.6,4.606,2,-2.606,36.0,6.0,2.0,0.0
84,3,Tavernier,Bournemouth,Leeds,False,5.5,1.5,6,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.7,2.0,0.087,0.0,0,3,1,4,0.0,0.0,1.0,1,0.0,24.0,2.0,1.0,1.0
85,3,Adams,Bournemouth,Leeds,False,5.0,0.4,6,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.0,0.087,0.0,1,5,4,10,0.0,0.0,2.087,2,-0.087,63.0,0.0,1.0,0.0
86,3,Brooks,Bournemouth,Leeds,False,5.0,0.4,6,30,2.0,1.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.7,2.0,0.087,0.0,1,2,0,3,0.1,0.1,1.5,1,-0.5,31.0,1.0,3.0,1.0
87,3,Christie,Bournemouth,Leeds,False,5.0,0.1,6,59,2.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.7,2.0,0.087,0.0,2,2,1,5,0.1,0.1,1.5,4,2.5,37.0,2.0,2.0,0.0
88,3,Cook,Bournemouth,Leeds,False,4.9,0.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.0,0.087,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
89,3,Philip,Bournemouth,Leeds,False,4.9,0.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.0,0.087,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
90,3,Scott,Bournemouth,Leeds,False,5.0,0.3,6,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.0,0.087,0.0,1,0,0,1,0.0,0.0,1.0,1,0.0,29.0,0.0,0.0,0.0
91,3,Sinisterra,Bournemouth,Leeds,False,5.0,0.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.0,0.087,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
92,3,Faivre,Bournemouth,Leeds,False,4.5,0.1,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.0,0.087,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
93,3,H.Traorè,Bournemouth,Leeds,False,4.5,0.6,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.0,0.087,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
94,3,Sadi,Bournemouth,Leeds,False,4.5,0.1,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.0,0.087,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
95,3,Silcott-Duberry,Bournemouth,Leeds,False,4.4,0.1,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.0,0.087,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
96,3,Winterburn,Bournemouth,Leeds,False,4.5,0.1,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.0,0.087,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
97,4,Evanilson,Bournemouth,Leeds,False,7.0,3.4,6,90,1.0,0.0,1.0,0.1,0.1,0.0,0.0,1.0,0.1,0.0,1.7,2.0,0.087,0.0,0,3,0,3,0.2,0.2,2.7,2,-0.7,15.0,3.0,1.0,0.0
98,4,Enes Ünal,Bournemouth,Leeds,False,5.5,0.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.0,0.087,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
99,4,Adu-Adjei,Bournemouth,Leeds,False,4.4,0.3,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.0,0.087,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
100,4,Kroupi.Jr,Bournemouth,Leeds,False,4.5,1.6,6,9,3.0,2.0,2.0,0.2,0.2,1.0,1.0,0.0,0.0,0.0,1.7,2.0,0.087,0.0,0,1,0,1,0.2,0.2,0.8,6,5.2,10.0,3.0,0.0,0.0
101,1,Kelleher,Brentford,Man Utd,True,4.5,8.3,6,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.006,0.0,1,5,0,0,0.0,0.0,2.023,8,5.977,37.0,0.0,0.0,0.0
102,1,Balcombe,Brentford,Man Utd,True,4.0,0.3,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.006,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
103,1,Cox,Brentford,Man Utd,True,4.0,0.1,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.006,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
104,1,Eyestone,Brentford,Man Utd,True,4.0,0.1,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.006,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
105,1,Valdimarsson,Brentford,Man Utd,True,4.0,0.7,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.006,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
106,2,Collins,Brentford,Man Utd,True,5.0,1.3,6,90,1.0,1.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.006,0.0,8,4,0,8,0.1,0.1,0.623,1,0.377,53.0,2.0,0.0,0.0
107,2,Lewis-Potter,Brentford,Man Utd,True,5.0,0.4,6,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.006,0.0,2,0,1,3,0.0,0.0,1.0,1,0.0,5.0,0.0,0.0,0.0
